LAMMPS data file via write_data, version 10 Aug 2015, timestep = 69

648 atoms
3 atom types
432 bonds
3 bond types
216 angles
1 angle types

0.0000000000000000e+00 2.6600000000000001e+01 xlo xhi
0.0000000000000000e+00 2.6600000000000001e+01 ylo yhi
0.0000000000000000e+00 2.6600000000000001e+01 zlo zhi

Masses

1 15.999
2 1.008
3 15.035

Atoms # full

224 75 1 -6.9999999999999996e-01 1.1338794358625789e+01 2.4032114322630389e+00 1.0497538722401634e+01 0 0 0
225 75 2 4.3500000000000000e-01 1.1452141130601955e+01 3.3441761367669289e+00 1.0507997211191455e+01 0 0 0
241 81 3 2.6500000000000001e-01 1.0318203636556643e+01 6.5062915587808385e+00 1.1449891012256446e+01 0 0 0
226 76 3 2.6500000000000001e-01 1.4753201305066526e+01 2.0804576111320263e+00 1.1444423986567141e+01 0 0 0
227 76 1 -6.9999999999999996e-01 1.5770030223499505e+01 2.4031922694694896e+00 1.0497903077661871e+01 0 0 0
228 76 2 4.3500000000000000e-01 1.5883191953151730e+01 3.3442022582070048e+00 1.0508225535673155e+01 0 0 0
229 77 3 2.6500000000000001e-01 1.9184898088936713e+01 2.0805469354719826e+00 1.1444639296845743e+01 0 0 0
244 82 3 2.6500000000000001e-01 1.4749684930491117e+01 6.5062293595514902e+00 1.1450387726750398e+01 0 0 0
247 83 3 2.6500000000000001e-01 1.9181311241297497e+01 6.5062628920967303e+00 1.1450523940156394e+01 0 0 0
230 77 1 -6.9999999999999996e-01 2.0202450754962534e+01 2.4027694853001877e+00 1.0498713242483699e+01 0 0 0
231 77 2 4.3500000000000000e-01 2.0315334472226368e+01 3.3439261823296555e+00 1.0508338868793615e+01 0 0 0
232 78 3 2.6500000000000001e-01 2.3617928672192068e+01 2.0801146243857991e+00 1.1443591794264332e+01 0 0 0
233 78 1 -6.9999999999999996e-01 2.4636035742758228e+01 2.4020915925432722e+00 1.0498528690679047e+01 0 0 0
234 78 2 4.3500000000000000e-01 2.4751228469417306e+01 3.3427034710202785e+00 1.0510366255807314e+01 0 0 0
250 84 3 2.6500000000000001e-01 2.3614382105184873e+01 6.5057143717868913e+00 1.1449298249242066e+01 0 0 0
236 79 1 -6.9999999999999996e-01 2.4703921553682799e+00 6.8255533185479846e+00 1.0503523651839961e+01 0 0 0
237 79 2 4.3500000000000000e-01 2.5840848687784446e+00 7.7668529783322562e+00 1.0509493878252629e+01 0 0 0
253 85 3 2.6500000000000001e-01 1.4507090170409198e+00 1.0938577776220392e+01 1.1448611523239652e+01 0 0 0
254 85 1 -6.9999999999999996e-01 2.4698747067257738e+00 1.1256042979175444e+01 1.0502645068675037e+01 0 0 0
255 85 2 4.3500000000000000e-01 2.5841464038981288e+00 1.2197287325176640e+01 1.0509369039886494e+01 0 0 0
256 86 3 2.6500000000000001e-01 5.8848069714732336e+00 1.0937086549134431e+01 1.1448159700636067e+01 0 0 0
239 80 1 -6.9999999999999996e-01 6.9042595062545793e+00 6.8257098412889698e+00 1.0503683098366771e+01 0 0 0
240 80 2 4.3500000000000000e-01 7.0187842544331920e+00 7.7665822078580895e+00 1.0511907589346533e+01 0 0 0
242 81 1 -6.9999999999999996e-01 1.1336031481839669e+01 6.8254705531953768e+00 1.0503541764160714e+01 0 0 0
243 81 2 4.3500000000000000e-01 1.1450125868903910e+01 7.7663370714288593e+00 1.0511287701355753e+01 0 0 0
257 86 1 -6.9999999999999996e-01 6.9037123209704179e+00 1.1256242469056282e+01 1.0502901288487704e+01 0 0 0
258 86 2 4.3500000000000000e-01 7.0188368103409218e+00 1.2196982989191399e+01 1.0511860280602066e+01 0 0 0
259 87 3 2.6500000000000001e-01 1.0318210265320872e+01 1.0936617888924935e+01 1.1449566904371219e+01 0 0 0
260 87 1 -6.9999999999999996e-01 1.1335555077993954e+01 1.1256026811747097e+01 1.0502729516465807e+01 0 0 0
261 87 2 4.3500000000000000e-01 1.1450154850845808e+01 1.2196792063438197e+01 1.0511149540316353e+01 0 0 0
245 82 1 -6.9999999999999996e-01 1.5767228071485338e+01 6.8255395154863594e+00 1.0503871479994029e+01 0 0 0
246 82 2 4.3500000000000000e-01 1.5881149247474298e+01 7.7663873070875820e+00 1.0511469731184084e+01 0 0 0
262 88 3 2.6500000000000001e-01 1.4749659346899183e+01 1.0936547405873041e+01 1.1450083275663145e+01 0 0 0
263 88 1 -6.9999999999999996e-01 1.5766772189480863e+01 1.1256021692713240e+01 1.0503039631036071e+01 0 0 0
264 88 2 4.3500000000000000e-01 1.5881213789962759e+01 1.2196809931489959e+01 1.0511331825114285e+01 0 0 0
265 89 3 2.6500000000000001e-01 1.9181317836960538e+01 1.0936524576945459e+01 1.1450136590781721e+01 0 0 0
248 83 1 -6.9999999999999996e-01 2.0199739646951230e+01 6.8251030783938349e+00 1.0504596586007569e+01 0 0 0
249 83 2 4.3500000000000000e-01 2.0313341753526490e+01 7.7661198038184027e+00 1.0511619554567497e+01 0 0 0
251 84 1 -6.9999999999999996e-01 2.4633259505866572e+01 6.8244575881836571e+00 1.0504323317270771e+01 0 0 0
252 84 2 4.3500000000000000e-01 2.4749218030821350e+01 7.7649897315346657e+00 1.0513710762197991e+01 0 0 0
266 89 1 -6.9999999999999996e-01 2.0199284774796716e+01 1.1255529338954252e+01 1.0503747627167099e+01 0 0 0
267 89 2 4.3500000000000000e-01 2.0313459277615340e+01 1.2196491505735201e+01 1.0511480679414680e+01 0 0 0
268 90 3 2.6500000000000001e-01 2.3614409779038755e+01 1.0936003877066293e+01 1.1448985277243910e+01 0 0 0
269 90 1 -6.9999999999999996e-01 2.4632799992105873e+01 1.1254981777414333e+01 1.0503417668725840e+01 0 0 0
270 90 2 4.3500000000000000e-01 2.4749278379668226e+01 1.2195492713139984e+01 1.0513600226370063e+01 0 0 0
271 91 3 2.6500000000000001e-01 1.4506890523197815e+00 1.5368572424057101e+01 1.1448606292355045e+01 0 0 0
272 91 1 -6.9999999999999996e-01 2.4699100285241444e+00 1.5686012055835743e+01 1.0502672375259646e+01 0 0 0
273 91 2 4.3500000000000000e-01 2.5842298592423298e+00 1.6627211400717464e+01 1.0509413362598510e+01 0 0 0
274 92 3 2.6500000000000001e-01 5.8847761375352370e+00 1.5367047577940225e+01 1.1448136226436331e+01 0 0 0
289 97 3 2.6500000000000001e-01 1.4508000520550002e+00 1.9798510687505669e+01 1.1448520676517713e+01 0 0 0
292 98 3 2.6500000000000001e-01 5.8848978918696249e+00 1.9797009535064749e+01 1.1448040316053451e+01 0 0 0
275 92 1 -6.9999999999999996e-01 6.9037783538748769e+00 1.5686227058399041e+01 1.0502919894425812e+01 0 0 0
276 92 2 4.3500000000000000e-01 7.0189445984981269e+00 1.6626956517217973e+01 1.0511988180514804e+01 0 0 0
277 93 3 2.6500000000000001e-01 1.0318212591204498e+01 1.5366620755561316e+01 1.1449587636218508e+01 0 0 0
278 93 1 -6.9999999999999996e-01 1.1335586110887618e+01 1.5686005177059137e+01 1.0502773578738436e+01 0 0 0
279 93 2 4.3500000000000000e-01 1.1450229924675215e+01 1.6626774116533124e+01 1.0511222802985115e+01 0 0 0
295 99 3 2.6500000000000001e-01 1.0318505018595069e+01 1.9796596832247054e+01 1.1449393259383649e+01 0 0 0
280 94 3 2.6500000000000001e-01 1.4749662138450812e+01 1.5366533418415168e+01 1.1450093563047162e+01 0 0 0
281 94 1 -6.9999999999999996e-01 1.5766793546744413e+01 1.5685986277705901e+01 1.0503077715273886e+01 0 0 0
282 94 2 4.3500000000000000e-01 1.5881300581273377e+01 1.6626774758949328e+01 1.0511416357909262e+01 0 0 0
283 95 3 2.6500000000000001e-01 1.9181323789154078e+01 1.5366484249750016e+01 1.1450125557747853e+01 0 0 0
298 100 3 2.6500000000000001e-01 1.4749723198440130e+01 1.9796577693388645e+01 1.1450034622161310e+01 0 0 0
301 101 3 2.6500000000000001e-01 1.9181353997065813e+01 1.9796451926556664e+01 1.1450065007540708e+01 0 0 0
284 95 1 -6.9999999999999996e-01 2.0199319365565195e+01 1.5685489610708981e+01 1.0503766075784430e+01 0 0 0
285 95 2 4.3500000000000000e-01 2.0313540713693556e+01 1.6626438132053998e+01 1.0511547270533574e+01 0 0 0
286 96 3 2.6500000000000001e-01 2.3614430465798318e+01 1.5366081073732602e+01 1.1449027113860017e+01 0 0 0
287 96 1 -6.9999999999999996e-01 2.4632835598336747e+01 1.5684991902050513e+01 1.0503479160059513e+01 0 0 0
288 96 2 4.3500000000000000e-01 2.4749350339698783e+01 1.6625456987660062e+01 1.0513595321512698e+01 0 0 0
304 102 3 2.6500000000000001e-01 2.3614641606638735e+01 1.9795980855933372e+01 1.1448800412652902e+01 0 0 0
290 97 1 -6.9999999999999996e-01 2.4701211105511658e+00 2.0116215608185293e+01 1.0502786828403694e+01 0 0 0
291 97 2 4.3500000000000000e-01 2.5835877528101316e+00 2.1057610192493478e+01 1.0508958949353845e+01 0 0 0
307 103 3 2.6500000000000001e-01 1.4462508422656923e+00 2.4223434398985045e+01 1.1451261586796226e+01 0 0 0
308 103 1 -6.9999999999999996e-01 2.4664171478784191e+00 2.4539679084814974e+01 1.0506278895672871e+01 0 0 0
309 103 2 4.3500000000000000e-01 2.5835974771626478e+00 2.5480459359188547e+01 1.0514878865585894e+01 0 0 0
310 104 3 2.6500000000000001e-01 5.8804926734477228e+00 2.4221832632117774e+01 1.1450788048284567e+01 0 0 0
293 98 1 -6.9999999999999996e-01 6.9039423354108980e+00 2.0116488010225570e+01 1.0503086869004195e+01 0 0 0
294 98 2 4.3500000000000000e-01 7.0182936618923106e+00 2.1057396701281235e+01 1.0511602885916476e+01 0 0 0
296 99 1 -6.9999999999999996e-01 1.1335748377012278e+01 2.0116285897532663e+01 1.0502614998595339e+01 0 0 0
297 99 2 4.3500000000000000e-01 1.1449696405421481e+01 2.1057213286020225e+01 1.0510632672317737e+01 0 0 0
311 104 1 -6.9999999999999996e-01 6.9001877874294557e+00 2.4539925790664345e+01 1.0506326433410957e+01 0 0 0
312 104 2 4.3500000000000000e-01 7.0184727217597906e+00 2.5480148440481049e+01 1.0517554819824655e+01 0 0 0
313 105 3 2.6500000000000001e-01 1.0313906452117990e+01 2.4221429544962113e+01 1.1452294007475869e+01 0 0 0
314 105 1 -6.9999999999999996e-01 1.1332015457727161e+01 2.4539748738097327e+01 1.0506245141256434e+01 0 0 0
315 105 2 4.3500000000000000e-01 1.1449731141172984e+01 2.5480001727353553e+01 1.0516827776942643e+01 0 0 0
299 100 1 -6.9999999999999996e-01 1.5766984002443339e+01 2.0116321973977097e+01 1.0503299846770220e+01 0 0 0
300 100 2 4.3500000000000000e-01 1.5880611847238011e+01 2.1057274551923701e+01 1.0511038653552061e+01 0 0 0
316 106 3 2.6500000000000001e-01 1.4745356948042051e+01 2.4221338928832338e+01 1.1452754482113333e+01 0 0 0
317 106 1 -6.9999999999999996e-01 1.5763293790415270e+01 2.4539768715915439e+01 1.0506543308248215e+01 0 0 0
318 106 2 4.3500000000000000e-01 1.5880789563081144e+01 2.5480056156615912e+01 1.0516997510821822e+01 0 0 0
319 107 3 2.6500000000000001e-01 1.9177038722324170e+01 2.4221346260152046e+01 1.1452818796285740e+01 0 0 0
302 101 1 -6.9999999999999996e-01 2.0199517457197874e+01 2.0115831452832801e+01 1.0504030363020464e+01 0 0 0
303 101 2 4.3500000000000000e-01 2.0312806393734984e+01 2.1056933841284373e+01 1.0511240981022679e+01 0 0 0
305 102 1 -6.9999999999999996e-01 2.4633071581539411e+01 2.0115199746482197e+01 1.0503336781736454e+01 0 0 0
306 102 2 4.3500000000000000e-01 2.4748815264225712e+01 2.1055834145523757e+01 1.0513015982916322e+01 0 0 0
320 107 1 -6.9999999999999996e-01 2.0195865235066073e+01 2.4539359217368229e+01 1.0507151021445361e+01 0 0 0
321 107 2 4.3500000000000000e-01 2.0312949905468678e+01 2.5479887736974000e+01 1.0517051034090278e+01 0 0 0
322 108 3 2.6500000000000001e-01 2.3610191508567674e+01 2.4220997604189701e+01 1.1451642727487142e+01 0 0 0
323 108 1 -6.9999999999999996e-01 2.4629325408766487e+01 2.4538771053829990e+01 1.0506842707333137e+01 0 0 0
324 108 2 4.3500000000000000e-01 2.4748765505773417e+01 2.5478766299274788e+01 1.0518861992927071e+01 0 0 0
325 109 3 2.6500000000000001e-01 1.4541076450351627e+00 2.0824788619637400e+00 1.5872977725618064e+01 0 0 0
326 109 1 -6.9999999999999996e-01 2.4732751988948389e+00 2.4030684777586186e+00 1.4927857704354061e+01 0 0 0
327 109 2 4.3500000000000000e-01 2.5858687926614738e+00 3.3445226793274494e+00 1.4936031130125212e+01 0 0 0
328 110 3 2.6500000000000001e-01 5.8882369255556002e+00 2.0811059896732056e+00 1.5872368319676246e+01 0 0 0
343 115 3 2.6500000000000001e-01 1.4504205837611943e+00 6.5083045697885522e+00 1.5878665758061297e+01 0 0 0
346 116 3 2.6500000000000001e-01 5.8846114244025749e+00 6.5065764513086775e+00 1.5878210999443114e+01 0 0 0
433 145 3 2.6500000000000001e-01 1.4541851621716391e+00 2.0828689454751359e+00 2.0303736035714337e+01 0 0 0
434 145 1 -6.9999999999999996e-01 2.4726592506245391e+00 2.4025601238241983e+00 1.9357603477039607e+01 0 0 0
435 145 2 4.3500000000000000e-01 2.5855132567653496e+00 3.3439907543853833e+00 1.9365017219165555e+01 0 0 0
436 146 3 2.6500000000000001e-01 5.8884094161006084e+00 2.0811928975978455e+00 2.0303056718152849e+01 0 0 0
451 151 3 2.6500000000000001e-01 1.4510913395494258e+00 6.5094383194533982e+00 2.0308531614745494e+01 0 0 0
454 152 3 2.6500000000000001e-01 5.8853165466121027e+00 6.5078729949377543e+00 2.0307643745595772e+01 0 0 0
329 110 1 -6.9999999999999996e-01 6.9071091193461926e+00 2.4034335333578039e+00 1.4928010462072065e+01 0 0 0
330 110 2 4.3500000000000000e-01 7.0205537285101549e+00 3.3443473425474477e+00 1.4938432212935817e+01 0 0 0
331 111 3 2.6500000000000001e-01 1.0321748321841472e+01 2.0804842939902377e+00 1.5873602082242083e+01 0 0 0
332 111 1 -6.9999999999999996e-01 1.1338944766314055e+01 2.4031150384767885e+00 1.4927503913508644e+01 0 0 0
333 111 2 4.3500000000000000e-01 1.1451984111209839e+01 3.3441031079067987e+00 1.4937608324785383e+01 0 0 0
349 117 3 2.6500000000000001e-01 1.0318108006994549e+01 6.5062786079608657e+00 1.5879523521113935e+01 0 0 0
437 146 1 -6.9999999999999996e-01 6.9064990040000174e+00 2.4026092243823918e+00 1.9357513072915612e+01 0 0 0
438 146 2 4.3500000000000000e-01 7.0204082757820450e+00 3.3434884274609940e+00 1.9367402939655260e+01 0 0 0
439 147 3 2.6500000000000001e-01 1.0321801928918077e+01 2.0806493214197723e+00 2.0304458871662231e+01 0 0 0
440 147 1 -6.9999999999999996e-01 1.1338358633418119e+01 2.4023011411152999e+00 1.9357313845621338e+01 0 0 0
441 147 2 4.3500000000000000e-01 1.1451716818604520e+01 3.3432797074660234e+00 1.9366693063804394e+01 0 0 0
457 153 3 2.6500000000000001e-01 1.0318684963368455e+01 6.5073842209593815e+00 2.0309025096607016e+01 0 0 0
334 112 3 2.6500000000000001e-01 1.4753012527670954e+01 2.0804668374886650e+00 1.5874277161185942e+01 0 0 0
335 112 1 -6.9999999999999996e-01 1.5770185971696932e+01 2.4030925147345701e+00 1.4928157862000594e+01 0 0 0
336 112 2 4.3500000000000000e-01 1.5882900847688688e+01 3.3441467080155456e+00 1.4937935410930168e+01 0 0 0
337 113 3 2.6500000000000001e-01 1.9184715473447433e+01 2.0805571122395063e+00 1.5874522576104049e+01 0 0 0
352 118 3 2.6500000000000001e-01 1.4749596209918991e+01 6.5062064546116778e+00 1.5880052645268702e+01 0 0 0
355 119 3 2.6500000000000001e-01 1.9181136693425682e+01 6.5060284236576367e+00 1.5880266356764574e+01 0 0 0
442 148 3 2.6500000000000001e-01 1.4753272650368249e+01 2.0805758604136524e+00 2.0304936612374753e+01 0 0 0
443 148 1 -6.9999999999999996e-01 1.5769621630181010e+01 2.4023071969991068e+00 1.9357611295278563e+01 0 0 0
444 148 2 4.3500000000000000e-01 1.5882778311056009e+01 3.3433291275995565e+00 1.9366834285030137e+01 0 0 0
445 149 3 2.6500000000000001e-01 1.9184970469545572e+01 2.0806591653388291e+00 2.0305161661592500e+01 0 0 0
460 154 3 2.6500000000000001e-01 1.4750156850363442e+01 6.5073152348466223e+00 2.0309545819240444e+01 0 0 0
463 155 3 2.6500000000000001e-01 1.9181816185388680e+01 6.5073711019714580e+00 2.0309708264599614e+01 0 0 0
338 113 1 -6.9999999999999996e-01 2.0202591904667049e+01 2.4026886549335384e+00 1.4928947247587844e+01 0 0 0
339 113 2 4.3500000000000000e-01 2.0315044369226438e+01 3.3438962177564155e+00 1.4938070211299786e+01 0 0 0
340 114 3 2.6500000000000001e-01 2.3617905362962038e+01 2.0799361178306439e+00 1.5873262953215066e+01 0 0 0
341 114 1 -6.9999999999999996e-01 2.4636133747834929e+01 2.4019915706733821e+00 1.4928331341299682e+01 0 0 0
342 114 2 4.3500000000000000e-01 2.4751134916828644e+01 3.3426241445241001e+00 1.4940068514357254e+01 0 0 0
358 120 3 2.6500000000000001e-01 2.3614226577313804e+01 6.5055084207574989e+00 1.5879002946202688e+01 0 0 0
446 149 1 -6.9999999999999996e-01 2.0202059519163701e+01 2.4018531234187832e+00 1.9358356437254731e+01 0 0 0
447 149 2 4.3500000000000000e-01 2.0315020461516603e+01 3.3430451392931566e+00 1.9367003446953721e+01 0 0 0
448 150 3 2.6500000000000001e-01 2.3618153806199992e+01 2.0804062112881208e+00 2.0303894066170415e+01 0 0 0
449 150 1 -6.9999999999999996e-01 2.4635613546347848e+01 2.4016271334559209e+00 1.9357892953943374e+01 0 0 0
450 150 2 4.3500000000000000e-01 2.4750811206086055e+01 3.3422510629901563e+00 1.9368850773183013e+01 0 0 0
466 156 3 2.6500000000000001e-01 2.3614824463757042e+01 6.5066856792584353e+00 2.0308676751241947e+01 0 0 0
344 115 1 -6.9999999999999996e-01 2.4703931441996785e+00 6.8251582236309414e+00 1.4933408732302448e+01 0 0 0
345 115 2 4.3500000000000000e-01 2.5841268962609227e+00 7.7664406967165815e+00 1.4939052071420569e+01 0 0 0
361 121 3 2.6500000000000001e-01 1.4507055920213829e+00 1.0938538074390740e+01 1.5878097732141336e+01 0 0 0
362 121 1 -6.9999999999999996e-01 2.4699884506892689e+00 1.1255805068419548e+01 1.4932208173631269e+01 0 0 0
363 121 2 4.3500000000000000e-01 2.5842777760238715e+00 1.2197027789474127e+01 1.4938738185875927e+01 0 0 0
364 122 3 2.6500000000000001e-01 5.8847172358313173e+00 1.0936848958831920e+01 1.5877712148548980e+01 0 0 0
452 151 1 -6.9999999999999996e-01 2.4700894765530190e+00 6.8259029131312934e+00 1.9361999987035677e+01 0 0 0
453 151 2 4.3500000000000000e-01 2.5837161206070856e+00 7.7672872608626564e+00 1.9367042118000150e+01 0 0 0
469 157 3 2.6500000000000001e-01 1.4511374222125548e+00 1.0939751338268083e+01 2.0308386060324391e+01 0 0 0
470 157 1 -6.9999999999999996e-01 2.4695313739225426e+00 1.1256219020836378e+01 1.9361211822891701e+01 0 0 0
471 157 2 4.3500000000000000e-01 2.5837579185866524e+00 1.2197527690223593e+01 1.9366804475637487e+01 0 0 0
472 158 3 2.6500000000000001e-01 5.8853430932394719e+00 1.0938182497596570e+01 2.0307442237242292e+01 0 0 0
347 116 1 -6.9999999999999996e-01 6.9040989216580693e+00 6.8254102553702030e+00 1.4933428217619337e+01 0 0 0
348 116 2 4.3500000000000000e-01 7.0188832544482977e+00 7.7662208742313998e+00 1.4941856370115110e+01 0 0 0
350 117 1 -6.9999999999999996e-01 1.1336014637221336e+01 6.8250404662198632e+00 1.4933117505272998e+01 0 0 0
351 117 2 4.3500000000000000e-01 1.1450336238806710e+01 7.7658769224207456e+00 1.4940716604929188e+01 0 0 0
365 122 1 -6.9999999999999996e-01 6.9037362393363813e+00 1.1256118310933402e+01 1.4932646362996334e+01 0 0 0
366 122 2 4.3500000000000000e-01 7.0188493820370983e+00 1.2196840019037136e+01 1.4941707038376826e+01 0 0 0
367 123 3 2.6500000000000001e-01 1.0318190582676033e+01 1.0936568413114097e+01 1.5879054451544640e+01 0 0 0
368 123 1 -6.9999999999999996e-01 1.1335699371725489e+01 1.1255776940933188e+01 1.4932333382126878e+01 0 0 0
369 123 2 4.3500000000000000e-01 1.1450274092646485e+01 1.2196544624937710e+01 1.4940561272055810e+01 0 0 0
455 152 1 -6.9999999999999996e-01 6.9040083081056878e+00 6.8261746908159706e+00 1.9361754745109117e+01 0 0 0
456 152 2 4.3500000000000000e-01 7.0186311896766309e+00 7.7670491030025373e+00 1.9369392001019037e+01 0 0 0
458 153 1 -6.9999999999999996e-01 1.1335818477943890e+01 6.8259619684387394e+00 1.9361643870226548e+01 0 0 0
459 153 2 4.3500000000000000e-01 1.1449928270697768e+01 7.7668663309173445e+00 1.9368750217154759e+01 0 0 0
473 158 1 -6.9999999999999996e-01 6.9034569906217387e+00 1.1256457988747435e+01 1.9361042604735481e+01 0 0 0
474 158 2 4.3500000000000000e-01 7.0186639244075968e+00 1.2197195393005982e+01 1.9369084928978847e+01 0 0 0
475 159 3 2.6500000000000001e-01 1.0318688687930218e+01 1.0937680157863733e+01 2.0308831520259357e+01 0 0 0
476 159 1 -6.9999999999999996e-01 1.1335306636919761e+01 1.1256253652373900e+01 1.9360937688358664e+01 0 0 0
477 159 2 4.3500000000000000e-01 1.1449956141828352e+01 1.2197036517184825e+01 1.9368472662783866e+01 0 0 0
353 118 1 -6.9999999999999996e-01 1.5767231905050044e+01 6.8250655041611132e+00 1.4933434661313882e+01 0 0 0
354 118 2 4.3500000000000000e-01 1.5881350735476991e+01 7.7659010047003401e+00 1.4940849226325065e+01 0 0 0
370 124 3 2.6500000000000001e-01 1.4749552459377737e+01 1.0936264428638616e+01 1.5879649371310235e+01 0 0 0
371 124 1 -6.9999999999999996e-01 1.5766808081529852e+01 1.1255915209070475e+01 1.4932804487503910e+01 0 0 0
372 124 2 4.3500000000000000e-01 1.5881167398922226e+01 1.2196718712032355e+01 1.4941219143613262e+01 0 0 0
373 125 3 2.6500000000000001e-01 1.9181202721714623e+01 1.0936259568383921e+01 1.5879745966364725e+01 0 0 0
461 154 1 -6.9999999999999996e-01 1.5767039759103062e+01 6.8260051383876563e+00 1.9361955953992187e+01 0 0 0
462 154 2 4.3500000000000000e-01 1.5880937257273377e+01 7.7669119342782125e+00 1.9368902110227399e+01 0 0 0
478 160 3 2.6500000000000001e-01 1.4750146394815355e+01 1.0937592544467266e+01 2.0309364900582338e+01 0 0 0
479 160 1 -6.9999999999999996e-01 1.5766555938925656e+01 1.1256241086013805e+01 1.9361226828599165e+01 0 0 0
480 160 2 4.3500000000000000e-01 1.5880979999968437e+01 1.2197078290480473e+01 1.9368609500606674e+01 0 0 0
481 161 3 2.6500000000000001e-01 1.9181803928665698e+01 1.0937586364272418e+01 2.0309490179878519e+01 0 0 0
356 119 1 -6.9999999999999996e-01 2.0199599326449643e+01 6.8248205322090278e+00 1.4934308786536885e+01 0 0 0
357 119 2 4.3500000000000000e-01 2.0313391634695822e+01 7.7658306776763339e+00 1.4941521345787310e+01 0 0 0
359 120 1 -6.9999999999999996e-01 2.4633125046319101e+01 6.8242625502661500e+00 1.4934005435061509e+01 0 0 0
360 120 2 4.3500000000000000e-01 2.4749242362116902e+01 7.7647650099545444e+00 1.4943590566351812e+01 0 0 0
374 125 1 -6.9999999999999996e-01 2.0199284141069352e+01 1.1255404777154704e+01 1.4933499629562363e+01 0 0 0
375 125 2 4.3500000000000000e-01 2.0313419847021585e+01 1.2196394766431750e+01 1.4941364003081249e+01 0 0 0
376 126 3 2.6500000000000001e-01 2.3614303693647607e+01 1.0935743797505166e+01 1.5878590102258183e+01 0 0 0
377 126 1 -6.9999999999999996e-01 2.4632783985569787e+01 1.1254825283273016e+01 1.4933139862935935e+01 0 0 0
378 126 2 4.3500000000000000e-01 2.4749268517790405e+01 1.2195332045671922e+01 1.4943440349378768e+01 0 0 0
464 155 1 -6.9999999999999996e-01 2.0199485173786709e+01 6.8255774701543483e+00 1.9362659298002882e+01 0 0 0
465 155 2 4.3500000000000000e-01 2.0313132272620024e+01 7.7666528755462485e+00 1.9369034306826986e+01 0 0 0
467 156 1 -6.9999999999999996e-01 2.4632906313143721e+01 6.8249749879471659e+00 1.9362573164534449e+01 0 0 0
468 156 2 4.3500000000000000e-01 2.4748939643567564e+01 7.7654878475283677e+00 1.9371452193736317e+01 0 0 0
482 161 1 -6.9999999999999996e-01 2.0199012777336392e+01 1.1255719227601505e+01 1.9361878350483352e+01 0 0 0
483 161 2 4.3500000000000000e-01 2.0313262818681586e+01 1.2196753892404017e+01 1.9368775357180702e+01 0 0 0
484 162 3 2.6500000000000001e-01 2.3614880488596608e+01 1.0936910382933666e+01 2.0308478690631908e+01 0 0 0
485 162 1 -6.9999999999999996e-01 2.4632424228615797e+01 1.1255265071999704e+01 1.9361726791277299e+01 0 0 0
486 162 2 4.3500000000000000e-01 2.4749032081479847e+01 1.2195754743348585e+01 1.9371255157846058e+01 0 0 0
379 127 3 2.6500000000000001e-01 1.4506681595929634e+00 1.5368563140617525e+01 1.5878112394137855e+01 0 0 0
380 127 1 -6.9999999999999996e-01 2.4700128946816333e+00 1.5685762189827917e+01 1.4932251461509411e+01 0 0 0
381 127 2 4.3500000000000000e-01 2.5843443176891157e+00 1.6626932481940138e+01 1.4938749314239164e+01 0 0 0
382 128 3 2.6500000000000001e-01 5.8846618188056459e+00 1.5366823079366478e+01 1.5877709567030125e+01 0 0 0
397 133 3 2.6500000000000001e-01 1.4507332492007616e+00 1.9798528481758257e+01 1.5878142973065266e+01 0 0 0
400 134 3 2.6500000000000001e-01 5.8847370723085426e+00 1.9796735254349670e+01 1.5877654722630007e+01 0 0 0
487 163 3 2.6500000000000001e-01 1.4511172686337344e+00 1.5369759625156643e+01 2.0308437886872799e+01 0 0 0
488 163 1 -6.9999999999999996e-01 2.4695229687899309e+00 1.5686132895089310e+01 1.9361237187149477e+01 0 0 0
489 163 2 4.3500000000000000e-01 2.5838460773897660e+00 1.6627373368756491e+01 1.9366811170749610e+01 0 0 0
490 164 3 2.6500000000000001e-01 5.8853126979900638e+00 1.5368124718209891e+01 2.0307500717786812e+01 0 0 0
505 169 3 2.6500000000000001e-01 1.4511701176767660e+00 1.9799676854487895e+01 2.0308424126939848e+01 0 0 0
508 170 3 2.6500000000000001e-01 5.8852898731192118e+00 1.9797795919449470e+01 2.0307491675338458e+01 0 0 0
383 128 1 -6.9999999999999996e-01 6.9037728774415994e+00 1.5686044541771700e+01 1.4932664549598275e+01 0 0 0
384 128 2 4.3500000000000000e-01 7.0189430756750824e+00 1.6626747169476751e+01 1.4941773934585120e+01 0 0 0
385 129 3 2.6500000000000001e-01 1.0318168144012533e+01 1.5366569612888840e+01 1.5879100350823011e+01 0 0 0
386 129 1 -6.9999999999999996e-01 1.1335694582760105e+01 1.5685690857761031e+01 1.4932365846659943e+01 0 0 0
387 129 2 4.3500000000000000e-01 1.1450343814561997e+01 1.6626450657879499e+01 1.4940591329970239e+01 0 0 0
403 135 3 2.6500000000000001e-01 1.0318246324153504e+01 1.9796554281892458e+01 1.5879132826787746e+01 0 0 0
491 164 1 -6.9999999999999996e-01 6.9034544142494365e+00 1.5686322375376738e+01 1.9361032241193264e+01 0 0 0
492 164 2 4.3500000000000000e-01 7.0187814024349935e+00 1.6627036433557706e+01 1.9369155572118437e+01 0 0 0
493 165 3 2.6500000000000001e-01 1.0318692117415234e+01 1.5367646875337680e+01 2.0308930443750899e+01 0 0 0
